Timestamp,Production [kW]
9/20/2025 4:30,0
9/20/2025 4:45,0
9/20/2025 5:00,0
9/20/2025 5:15,0
9/20/2025 5:30,0
9/20/2025 5:45,0
9/20/2025 6:00,0
9/20/2025 6:15,0
9/20/2025 6:30,0.077
9/20/2025 6:45,0.34433334
9/20/2025 7:00,0.6163333
9/20/2025 7:15,0.9536667
9/20/2025 7:30,1.3013334
9/20/2025 7:45,1.6383334
9/20/2025 8:00,1.962
9/20/2025 8:15,2.2816667
9/20/2025 8:30,2.592
9/20/2025 8:45,2.8943333
9/20/2025 9:00,3.1793333
9/20/2025 9:15,3.4753333
9/20/2025 9:30,3.7263333
9/20/2025 9:45,3.97
9/20/2025 10:00,4.19
9/20/2025 10:15,4.3543335
9/20/2025 10:30,4.513
9/20/2025 10:45,4.631
9/20/2025 11:00,4.7943335
9/20/2025 11:15,4.885
9/20/2025 11:30,4.9366665
9/20/2025 11:45,5.0003335
9/20/2025 12:00,5.0256665
9/20/2025 12:15,5.0146665
9/20/2025 12:30,4.9713335
9/20/2025 12:45,4.9806665
9/20/2025 13:00,4.896
9/20/2025 13:15,4.832
9/20/2025 13:30,4.7073335
9/20/2025 13:45,4.5906665
9/20/2025 14:00,4.4693335
9/20/2025 14:15,4.2813335
9/20/2025 14:30,4.0673333
9/20/2025 14:45,3.865
9/20/2025 15:00,3.6246667
9/20/2025 15:15,3.3526667
9/20/2025 15:30,3.0516667
9/20/2025 15:45,2.7
9/20/2025 16:00,2.35
9/20/2025 16:15,2.007
9/20/2025 16:30,1.657
9/20/2025 16:45,1.2253334
9/20/2025 17:00,0.8036667
9/20/2025 17:15,0.44833334
9/20/2025 17:30,0.24233333
9/20/2025 17:45,0.137
9/20/2025 18:00,0.075333336
9/20/2025 18:15,0.037333332
9/20/2025 18:30,0.046
9/20/2025 18:45,0
9/20/2025 19:00,0
9/20/2025 19:15,0
9/20/2025 19:30,0
9/20/2025 19:45,0
9/20/2025 20:00,0
9/20/2025 20:15,0
9/20/2025 20:30,0
9/20/2025 20:45,0
9/20/2025 21:00,0
9/20/2025 21:15,0
9/20/2025 21:30,0
9/20/2025 21:45,0
9/20/2025 22:00,0
9/20/2025 22:15,0
9/20/2025 22:30,0
9/20/2025 22:45,0
9/20/2025 23:00,0
9/20/2025 23:15,0
9/20/2025 23:30,0
9/20/2025 23:45,0
9/21/2025 0:00,0
9/21/2025 0:15,0
9/21/2025 0:30,0
9/21/2025 0:45,0
9/21/2025 1:00,0
9/21/2025 1:15,0
9/21/2025 1:30,0
9/21/2025 1:45,0
9/21/2025 2:00,0
9/21/2025 2:15,0
9/21/2025 2:30,0
9/21/2025 2:45,0
9/21/2025 3:00,0
9/21/2025 3:15,0
9/21/2025 3:30,0
9/21/2025 3:45,0
9/21/2025 4:00,0
9/21/2025 4:15,0
9/21/2025 4:30,0
9/21/2025 4:45,0
9/21/2025 5:00,0
9/21/2025 5:15,0
9/21/2025 5:30,0
9/21/2025 5:45,0
9/21/2025 6:00,0
9/21/2025 6:15,0
9/21/2025 6:30,0.021333334
9/21/2025 6:45,0.322
9/21/2025 7:00,0.6103333
9/21/2025 7:15,0.968
9/21/2025 7:30,1.3083334
9/21/2025 7:45,1.6476666
9/21/2025 8:00,1.9773334
9/21/2025 8:15,2.2856667
9/21/2025 8:30,2.6046667
9/21/2025 8:45,2.911
9/21/2025 9:00,3.2136667
9/21/2025 9:15,3.493
9/21/2025 9:30,3.7263333
9/21/2025 9:45,3.9623333
9/21/2025 10:00,4.1573335
9/21/2025 10:15,4.3626665
9/21/2025 10:30,4.5166665
9/21/2025 10:45,4.6703335
9/21/2025 11:00,4.797
9/21/2025 11:15,4.903
9/21/2025 11:30,4.9743335
9/21/2025 11:45,5.0523335
9/21/2025 12:00,5.0723335
9/21/2025 12:15,5.079
9/21/2025 12:30,5.0766665
9/21/2025 12:45,5.0196665
9/21/2025 13:00,4.937
9/21/2025 13:15,4.8836665
9/21/2025 13:30,4.7763335
9/21/2025 13:45,4.661
9/21/2025 14:00,4.5006665
9/21/2025 14:15,4.3073335
9/21/2025 14:30,4.0896667
9/21/2025 14:45,3.8723333
9/21/2025 15:00,3.654
9/21/2025 15:15,3.353
9/21/2025 15:30,3.0286667
9/21/2025 15:45,2.6836667
9/21/2025 16:00,2.3186667
9/21/2025 16:15,1.984
9/21/2025 16:30,1.5733334
9/21/2025 16:45,1.172
9/21/2025 17:00,0.698
9/21/2025 17:15,0.37366666
9/21/2025 17:30,0.21566667
9/21/2025 17:45,0.115
9/21/2025 18:00,0.044
9/21/2025 18:15,0.026
9/21/2025 18:30,0.026
9/21/2025 18:45,0
9/21/2025 19:00,0
9/21/2025 19:15,0
9/21/2025 19:30,0
9/21/2025 19:45,0
9/21/2025 20:00,0
9/21/2025 20:15,0
9/21/2025 20:30,0
9/21/2025 20:45,0
9/21/2025 21:00,0
9/21/2025 21:15,0
9/21/2025 21:30,0
9/21/2025 21:45,0
9/21/2025 22:00,0
9/21/2025 22:15,0
9/21/2025 22:30,0
9/21/2025 22:45,0
9/21/2025 23:00,0
9/21/2025 23:15,0
9/21/2025 23:30,0
9/21/2025 23:45,0
9/22/2025 0:00,0
9/22/2025 0:15,0
9/22/2025 0:30,0
9/22/2025 0:45,0
9/22/2025 1:00,0
9/22/2025 1:15,0
9/22/2025 1:30,0
9/22/2025 1:45,0
9/22/2025 2:00,0
9/22/2025 2:15,0
9/22/2025 2:30,0
9/22/2025 2:45,0
9/22/2025 3:00,0
9/22/2025 3:15,0
9/22/2025 3:30,0
9/22/2025 3:45,0
9/22/2025 4:00,0
9/22/2025 4:15,0
9/22/2025 4:30,0
9/22/2025 4:45,0
9/22/2025 5:00,0
9/22/2025 5:15,0
9/22/2025 5:30,0
9/22/2025 5:45,0
9/22/2025 6:00,0
9/22/2025 6:15,0
9/22/2025 6:30,0.034
9/22/2025 6:45,0.315
9/22/2025 7:00,0.5916667
9/22/2025 7:15,0.9136667
9/22/2025 7:30,1.2096666
9/22/2025 7:45,1.558
9/22/2025 8:00,1.8836666
9/22/2025 8:15,2.1966667
9/22/2025 8:30,2.48
9/22/2025 8:45,2.786
9/22/2025 9:00,3.1156667
9/22/2025 9:15,3.377
9/22/2025 9:30,3.5766667
9/22/2025 9:45,3.8713333
9/22/2025 10:00,3.8533333
9/22/2025 10:15,4.2813335
9/22/2025 10:30,4.4216665
9/22/2025 10:45,4.6036665
9/22/2025 11:00,4.6733335
9/22/2025 11:15,4.805
9/22/2025 11:30,4.8996665
9/22/2025 11:45,4.067
9/22/2025 12:00,4.9266665
9/22/2025 12:15,4.9076665
9/22/2025 12:30,4.899
9/22/2025 12:45,4.8753335
9/22/2025 13:00,4.7086665
9/22/2025 13:15,4.8926665
9/22/2025 13:30,4.5056665
9/22/2025 13:45,4.514
9/22/2025 14:00,4.3616665
9/22/2025 14:15,4.1743335
9/22/2025 14:30,3.9956667
9/22/2025 14:45,3.618
9/22/2025 15:00,3.5266667
9/22/2025 15:15,3.3336667
9/22/2025 15:30,2.8113333
9/22/2025 15:45,2.6433333
9/22/2025 16:00,2.2716667
9/22/2025 16:15,1.7963334
9/22/2025 16:30,1.539
9/22/2025 16:45,1.119
9/22/2025 17:00,0.7656667
9/22/2025 17:15,0.44066666
9/22/2025 17:30,0.25533333
9/22/2025 17:45,0.14433333
9/22/2025 18:00,0.072
9/22/2025 18:15,0.020333334
9/22/2025 18:30,0.008666667
9/22/2025 18:45,0
9/22/2025 19:00,0
9/22/2025 19:15,0
9/22/2025 19:30,0
9/22/2025 19:45,0
9/22/2025 20:00,0
9/22/2025 20:15,0
9/22/2025 20:30,0
9/22/2025 20:45,0
9/22/2025 21:00,0
9/22/2025 21:15,0
9/22/2025 21:30,0
9/22/2025 21:45,0
9/22/2025 22:00,0
9/22/2025 22:15,0
9/22/2025 22:30,0
9/22/2025 22:45,0
9/22/2025 23:00,0
9/22/2025 23:15,0
9/22/2025 23:30,0
9/22/2025 23:45,0
9/23/2025 0:00,0
9/23/2025 0:15,0
9/23/2025 0:30,0
9/23/2025 0:45,0
9/23/2025 1:00,0
9/23/2025 1:15,0
9/23/2025 1:30,0
9/23/2025 1:45,0
9/23/2025 2:00,0
9/23/2025 2:15,0
9/23/2025 2:30,0
9/23/2025 2:45,0
9/23/2025 3:00,0
9/23/2025 3:15,0
9/23/2025 3:30,0
9/23/2025 3:45,0
9/23/2025 4:00,0
9/23/2025 4:15,0
9/23/2025 4:30,0
9/23/2025 4:45,0
9/23/2025 5:00,0
9/23/2025 5:15,0
9/23/2025 5:30,0
9/23/2025 5:45,0
9/23/2025 6:00,0
9/23/2025 6:15,0
9/23/2025 6:30,0.0325
9/23/2025 6:45,0.26066666
9/23/2025 7:00,0.45966666
9/23/2025 7:15,0.6363333
9/23/2025 7:30,1.067
9/23/2025 7:45,1.5066666
9/23/2025 8:00,1.8046666
9/23/2025 8:15,2.0343334
9/23/2025 8:30,2.527
9/23/2025 8:45,2.2293333
9/23/2025 9:00,2.869
9/23/2025 9:15,2.8973333
9/23/2025 9:30,3.362
9/23/2025 9:45,3.4173333
9/23/2025 10:00,2.9893333
9/23/2025 10:15,4.0513333
9/23/2025 10:30,4.4466665
9/23/2025 10:45,4.4893335
9/23/2025 11:00,4.7546665
9/23/2025 11:15,4.731
9/23/2025 11:30,4.8993335
9/23/2025 11:45,4.8936665
9/23/2025 12:00,3.3053333
9/23/2025 12:15,4.8006665
9/23/2025 12:30,3.3136667
9/23/2025 12:45,3.2636667
9/23/2025 13:00,2.074
9/23/2025 13:15,2.0533333
9/23/2025 13:30,1.9386666
9/23/2025 13:45,2.4463333
9/23/2025 14:00,1.6256666
9/23/2025 14:15,1.3536666
9/23/2025 14:30,1.5026666
9/23/2025 14:45,1.5776666
9/23/2025 15:00,1.7683334
9/23/2025 15:15,2.5363333
9/23/2025 15:30,2.292
9/23/2025 15:45,1.3213334
9/23/2025 16:00,0.9473333
9/23/2025 16:15,0.9893333
9/23/2025 16:30,0.6933333
9/23/2025 16:45,0.535
9/23/2025 17:00,0.40066666
9/23/2025 17:15,0.30566666
9/23/2025 17:30,0.22666667
9/23/2025 17:45,0.13333333
9/23/2025 18:00,0.045
9/23/2025 18:15,0.026
9/23/2025 18:30,0
9/23/2025 18:45,0
9/23/2025 19:00,0
9/23/2025 19:15,0
9/23/2025 19:30,0
9/23/2025 19:45,0
9/23/2025 20:00,0
9/23/2025 20:15,0
9/23/2025 20:30,0
9/23/2025 20:45,0
9/23/2025 21:00,0
9/23/2025 21:15,0
9/23/2025 21:30,0
9/23/2025 21:45,0
9/23/2025 22:00,0
9/23/2025 22:15,0
9/23/2025 22:30,0
9/23/2025 22:45,0
9/23/2025 23:00,0
9/23/2025 23:15,0
9/23/2025 23:30,0
9/23/2025 23:45,0
9/24/2025 0:00,0
9/24/2025 0:15,0
9/24/2025 0:30,0
9/24/2025 0:45,0
9/24/2025 1:00,0
9/24/2025 1:15,0
9/24/2025 1:30,0
9/24/2025 1:45,0
9/24/2025 2:00,0
9/24/2025 2:15,0
9/24/2025 2:30,0
9/24/2025 2:45,0
9/24/2025 3:00,0
9/24/2025 3:15,0
9/24/2025 3:30,0
9/24/2025 3:45,0
9/24/2025 4:00,0
9/24/2025 4:15,0
9/24/2025 4:30,0
9/24/2025 4:45,0
9/24/2025 5:00,0
9/24/2025 5:15,0
9/24/2025 5:30,0
9/24/2025 5:45,0
9/24/2025 6:00,0
9/24/2025 6:15,0
9/24/2025 6:30,0
9/24/2025 6:45,0
9/24/2025 7:00,0.032666668
9/24/2025 7:15,0.044666668
9/24/2025 7:30,0.060666668
9/24/2025 7:45,0.13166667
9/24/2025 8:00,0.5
9/24/2025 8:15,1.3756666
9/24/2025 8:30,0.8813333
9/24/2025 8:45,0.9563333
9/24/2025 9:00,1.2783334
9/24/2025 9:15,1.5903334
9/24/2025 9:30,2.952
9/24/2025 9:45,2.5616667
9/24/2025 10:00,2.124
9/24/2025 10:15,2.1823333
9/24/2025 10:30,2.0276666
9/24/2025 10:45,0.9976667
9/24/2025 11:00,1.4466666
9/24/2025 11:15,2.4533333
9/24/2025 11:30,1.3626666
9/24/2025 11:45,0.9783333
9/24/2025 12:00,1.1773334
9/24/2025 12:15,1.1736666
9/24/2025 12:30,0.6593333
9/24/2025 12:45,0.7283333
9/24/2025 13:00,0.951
9/24/2025 13:15,1.3803334
9/24/2025 13:30,1.3686666
9/24/2025 13:45,1.3336666
9/24/2025 14:00,1.5216666
9/24/2025 14:15,1.1876666
9/24/2025 14:30,1.167
9/24/2025 14:45,1.2476666
9/24/2025 15:00,0.776
9/24/2025 15:15,0.37266666
9/24/2025 15:30,0.28333334
9/24/2025 15:45,0.314
9/24/2025 16:00,0.30533334
9/24/2025 16:15,0.292
9/24/2025 16:30,0.37633334
9/24/2025 16:45,0.23133333
9/24/2025 17:00,0.086333336
9/24/2025 17:15,0.091
9/24/2025 17:30,0.088666664
9/24/2025 17:45,0.048333332
9/24/2025 18:00,0.078333336
9/24/2025 18:15,0.011333333
9/24/2025 18:30,0
9/24/2025 18:45,0
9/24/2025 19:00,0
9/24/2025 19:15,0
9/24/2025 19:30,0
9/24/2025 19:45,0
9/24/2025 20:00,0
9/24/2025 20:15,0
9/24/2025 20:30,0
9/24/2025 20:45,0
9/24/2025 21:00,0
9/24/2025 21:15,0
9/24/2025 21:30,0
9/24/2025 21:45,0
9/24/2025 22:00,0
9/24/2025 22:15,0
9/24/2025 22:30,0
9/24/2025 22:45,0
9/24/2025 23:00,0
9/24/2025 23:15,0
9/24/2025 23:30,0
9/24/2025 23:45,0
9/25/2025 0:00,0
9/25/2025 0:15,0
9/25/2025 0:30,0
9/25/2025 0:45,0
9/25/2025 1:00,0
9/25/2025 1:15,0
9/25/2025 1:30,0
9/25/2025 1:45,0
9/25/2025 2:00,0
9/25/2025 2:15,0
9/25/2025 2:30,0
9/25/2025 2:45,0
9/25/2025 3:00,0
9/25/2025 3:15,0
9/25/2025 3:30,0
9/25/2025 3:45,0
9/25/2025 4:00,0
9/25/2025 4:15,0
9/25/2025 4:30,0
9/25/2025 4:45,0
9/25/2025 5:00,0
9/25/2025 5:15,0
9/25/2025 5:30,0
9/25/2025 5:45,0
9/25/2025 6:00,0
9/25/2025 6:15,0
9/25/2025 6:30,0
9/25/2025 6:45,0.018
9/25/2025 7:00,0.040666668
9/25/2025 7:15,0.095333336
9/25/2025 7:30,0.142
9/25/2025 7:45,0.282
9/25/2025 8:00,0.15566667
9/25/2025 8:15,0.185
9/25/2025 8:30,0.21
9/25/2025 8:45,0.31866666
9/25/2025 9:00,0.208
9/25/2025 9:15,0.14933333
9/25/2025 9:30,0.22566667
9/25/2025 9:45,0.26
9/25/2025 10:00,0.21966667
9/25/2025 10:15,0.29866666
9/25/2025 10:30,0.28733334
9/25/2025 10:45,0.612
9/25/2025 11:00,0.578
9/25/2025 11:15,0.5776667
9/25/2025 11:30,0.952
9/25/2025 11:45,1.5533334
9/25/2025 12:00,2.0496667
9/25/2025 12:15,0.998
9/25/2025 12:30,0.7826667
9/25/2025 12:45,0.445
9/25/2025 13:00,0.444
9/25/2025 13:15,0.6773333
9/25/2025 13:30,0.841
9/25/2025 13:45,0.9503333
9/25/2025 14:00,1.2893334
9/25/2025 14:15,0.917
9/25/2025 14:30,0.46433334
9/25/2025 14:45,0.30266666
9/25/2025 15:00,0.27266666
9/25/2025 15:15,0.29066666
9/25/2025 15:30,0.23233333
9/25/2025 15:45,0.07
9/25/2025 16:00,0.075666664
9/25/2025 16:15,0.097
9/25/2025 16:30,0.087666664
9/25/2025 16:45,0.096
9/25/2025 17:00,0.105666664
9/25/2025 17:15,0.086
9/25/2025 17:30,0.076
9/25/2025 17:45,0.050666668
9/25/2025 18:00,0.014666667
9/25/2025 18:15,0
9/25/2025 18:30,0
9/25/2025 18:45,0
9/25/2025 19:00,0
9/25/2025 19:15,0
9/25/2025 19:30,0
9/25/2025 19:45,0
9/25/2025 20:00,0
9/25/2025 20:15,0
9/25/2025 20:30,0
9/25/2025 20:45,0
9/25/2025 21:00,0
9/25/2025 21:15,0
9/25/2025 21:30,0
9/25/2025 21:45,0
9/25/2025 22:00,0
9/25/2025 22:15,0
9/25/2025 22:30,0
9/25/2025 22:45,0
9/25/2025 23:00,0
9/25/2025 23:15,0
9/25/2025 23:30,0
9/25/2025 23:45,0
9/26/2025 0:00,0
9/26/2025 0:15,0
9/26/2025 0:30,0
9/26/2025 0:45,0
9/26/2025 1:00,0
9/26/2025 1:15,0
9/26/2025 1:30,0
9/26/2025 1:45,0
9/26/2025 2:00,0
9/26/2025 2:15,0
9/26/2025 2:30,0
9/26/2025 2:45,0
9/26/2025 3:00,0
9/26/2025 3:15,0
9/26/2025 3:30,0
9/26/2025 3:45,0
9/26/2025 4:00,0
9/26/2025 4:15,0
9/26/2025 4:30,0
9/26/2025 4:45,0
9/26/2025 5:00,0
9/26/2025 5:15,0
9/26/2025 5:30,0
9/26/2025 5:45,0
9/26/2025 6:00,0
9/26/2025 6:15,0
9/26/2025 6:30,0
9/26/2025 6:45,0
9/26/2025 7:00,0
9/26/2025 7:15,0.069333336
9/26/2025 7:30,0.15066667
9/26/2025 7:45,0.24533333
9/26/2025 8:00,0.25766666
9/26/2025 8:15,0.319
9/26/2025 8:30,0.42266666
9/26/2025 8:45,0.28733334
9/26/2025 9:00,0.263
9/26/2025 9:15,0.42633334
9/26/2025 9:30,0.50733334
9/26/2025 9:45,0.8636667
9/26/2025 10:00,0.8743333
9/26/2025 10:15,1.0333334
9/26/2025 10:30,1.0146667
9/26/2025 10:45,0.841
9/26/2025 11:00,0.907
9/26/2025 11:15,1.363
9/26/2025 11:30,1.493
9/26/2025 11:45,1.6556666
9/26/2025 12:00,1.7583334
9/26/2025 12:15,2.441
9/26/2025 12:30,1.5593334
9/26/2025 12:45,1.7826666
9/26/2025 13:00,2.259
9/26/2025 13:15,2.1923333
9/26/2025 13:30,2.0463334
9/26/2025 13:45,1.95
9/26/2025 14:00,1.4046666
9/26/2025 14:15,1.1013334
9/26/2025 14:30,0.856
9/26/2025 14:45,0.8546667
9/26/2025 15:00,0.8053333
9/26/2025 15:15,1.127
9/26/2025 15:30,0.6676667
9/26/2025 15:45,0.29366666
9/26/2025 16:00,0.159
9/26/2025 16:15,0.055333332
9/26/2025 16:30,0.053
9/26/2025 16:45,0.060333332
9/26/2025 17:00,0.08
9/26/2025 17:15,0.062
9/26/2025 17:30,0.014666667
9/26/2025 17:45,0
9/26/2025 18:00,0
9/26/2025 18:15,0
9/26/2025 18:30,0
9/26/2025 18:45,0
9/26/2025 19:00,0
9/26/2025 19:15,0
9/26/2025 19:30,0
9/26/2025 19:45,0
9/26/2025 20:00,0
9/26/2025 20:15,0
9/26/2025 20:30,0
9/26/2025 20:45,0
9/26/2025 21:00,0
9/26/2025 21:15,0
9/26/2025 21:30,0
9/26/2025 21:45,0
9/26/2025 22:00,0
9/26/2025 22:15,0
9/26/2025 22:30,0
9/26/2025 22:45,0
9/26/2025 23:00,0
9/26/2025 23:15,0
9/26/2025 23:30,0
9/26/2025 23:45,0
9/27/2025 0:00,0
9/27/2025 0:15,0
9/27/2025 0:30,0
9/27/2025 0:45,0
9/27/2025 1:00,0
9/27/2025 1:15,0
9/27/2025 1:30,0
9/27/2025 1:45,0
9/27/2025 2:00,0
9/27/2025 2:15,0
9/27/2025 2:30,0
9/27/2025 2:45,0
9/27/2025 3:00,0
9/27/2025 3:15,0
9/27/2025 3:30,0
9/27/2025 3:45,0
9/27/2025 4:00,0
9/27/2025 4:15,0
9/27/2025 4:30,0
9/27/2025 4:45,0
9/27/2025 5:00,0
9/27/2025 5:15,0
9/27/2025 5:30,0
9/27/2025 5:45,0
9/27/2025 6:00,0
9/27/2025 6:15,0
9/27/2025 6:30,0
9/27/2025 6:45,0.040666668
9/27/2025 7:00,0.127
9/27/2025 7:15,0.22233333
9/27/2025 7:30,0.35033334
9/27/2025 7:45,0.386
9/27/2025 8:00,0.506
9/27/2025 8:15,1.325
9/27/2025 8:30,2.082
9/27/2025 8:45,2.7726667
9/27/2025 9:00,0.9806667
9/27/2025 9:15,1.2773334
9/27/2025 9:30,2.3683333
9/27/2025 9:45,3.814
9/27/2025 10:00,4.2486665
9/27/2025 10:15,3.8973333
9/27/2025 10:30,4.5713335
9/27/2025 10:45,4.706
9/27/2025 11:00,4.876
9/27/2025 11:15,4.9376665
9/27/2025 11:30,4.9496665
9/27/2025 11:45,4.9273335
9/27/2025 12:00,4.963
9/27/2025 12:15,4.966
9/27/2025 12:30,4.8873335
9/27/2025 12:45,4.4953335
9/27/2025 13:00,4.7456665
9/27/2025 13:15,4.6996665
9/27/2025 13:30,4.6633335
9/27/2025 13:45,4.5783335
9/27/2025 14:00,4.889
9/27/2025 14:15,1.891
9/27/2025 14:30,3.8956667
9/27/2025 14:45,3.419
9/27/2025 15:00,4.0796667
9/27/2025 15:15,2.722
9/27/2025 15:30,1.9336666
9/27/2025 15:45,2.8196667
9/27/2025 16:00,1.401
9/27/2025 16:15,0.619
9/27/2025 16:30,1.4373334
9/27/2025 16:45,0.9476667
9/27/2025 17:00,0.689
9/27/2025 17:15,0.41333334
9/27/2025 17:30,0.35966666
9/27/2025 17:45,0.16166667
9/27/2025 18:00,0.038
9/27/2025 18:15,0.015333333
9/27/2025 18:30,0
9/27/2025 18:45,0
9/27/2025 19:00,0
9/27/2025 19:15,0
9/27/2025 19:30,0
9/27/2025 19:45,0
9/27/2025 20:00,0
9/27/2025 20:15,0
9/27/2025 20:30,0
9/27/2025 20:45,0
9/27/2025 21:00,0
9/27/2025 21:15,0
9/27/2025 21:30,0
9/27/2025 21:45,0
9/27/2025 22:00,0
9/27/2025 22:15,0
9/27/2025 22:30,0
9/27/2025 22:45,0
9/27/2025 23:00,0
9/27/2025 23:15,0
9/27/2025 23:30,0
9/27/2025 23:45,0
9/28/2025 0:00,0
9/28/2025 0:15,0
9/28/2025 0:30,0
9/28/2025 0:45,0
9/28/2025 1:00,0
9/28/2025 1:15,0
9/28/2025 1:30,0
9/28/2025 1:45,0
9/28/2025 2:00,0
9/28/2025 2:15,0
9/28/2025 2:30,0
9/28/2025 2:45,0
9/28/2025 3:00,0
9/28/2025 3:15,0
9/28/2025 3:30,0
9/28/2025 3:45,0
9/28/2025 4:00,0
9/28/2025 4:15,0
9/28/2025 4:30,0
9/28/2025 4:45,0
9/28/2025 5:00,0
9/28/2025 5:15,0
9/28/2025 5:30,0
9/28/2025 5:45,0
9/28/2025 6:00,0
9/28/2025 6:15,0
9/28/2025 6:30,0
9/28/2025 6:45,0.043333332
9/28/2025 7:00,0.13133333
9/28/2025 7:15,0.244
9/28/2025 7:30,0.312
9/28/2025 7:45,0.43866666
9/28/2025 8:00,0.5793333
9/28/2025 8:15,0.7073333
9/28/2025 8:30,0.928
9/28/2025 8:45,0.944
9/28/2025 9:00,1.0976666
9/28/2025 9:15,1.342
9/28/2025 9:30,1.177
9/28/2025 9:45,1.4933334
9/28/2025 10:00,1.5306666
9/28/2025 10:15,2.4896667
9/28/2025 10:30,2.585
9/28/2025 10:45,2.521
9/28/2025 11:00,3.4433333
9/28/2025 11:15,3.65
9/28/2025 11:30,3.7136667
9/28/2025 11:45,4.5426665
9/28/2025 12:00,4.0943333
9/28/2025 12:15,4.6533335
9/28/2025 12:30,2.9673333
9/28/2025 12:45,1.8603334
9/28/2025 13:00,1.1513334
9/28/2025 13:15,1.4236666
9/28/2025 13:30,1.888
9/28/2025 13:45,0.993
9/28/2025 14:00,0.9733333
9/28/2025 14:15,0.5333333
9/28/2025 14:30,0.6406667
9/28/2025 14:45,1.1013334
9/28/2025 15:00,1.0173333
9/28/2025 15:15,0.8706667
9/28/2025 15:30,0.9913333
9/28/2025 15:45,1.1806666
9/28/2025 16:00,1.304
9/28/2025 16:15,1.0003333
9/28/2025 16:30,0.6476667
9/28/2025 16:45,0.47933334
9/28/2025 17:00,0.42766666
9/28/2025 17:15,0.327
9/28/2025 17:30,0.21733333
9/28/2025 17:45,0.085666664
9/28/2025 18:00,0.016333334
9/28/2025 18:15,0
9/28/2025 18:30,0
9/28/2025 18:45,0
9/28/2025 19:00,0
9/28/2025 19:15,0
9/28/2025 19:30,0
9/28/2025 19:45,0
9/28/2025 20:00,0
9/28/2025 20:15,0
9/28/2025 20:30,0
9/28/2025 20:45,0
9/28/2025 21:00,0
9/28/2025 21:15,0
9/28/2025 21:30,0
9/28/2025 21:45,0
9/28/2025 22:00,0
9/28/2025 22:15,0
9/28/2025 22:30,0
9/28/2025 22:45,0
9/28/2025 23:00,0
9/28/2025 23:15,0
9/28/2025 23:30,0
9/28/2025 23:45,0
9/29/2025 0:00,0
9/29/2025 0:15,0
9/29/2025 0:30,0
9/29/2025 0:45,0
9/29/2025 1:00,0
9/29/2025 1:15,0
9/29/2025 1:30,0
9/29/2025 1:45,0
9/29/2025 2:00,0
9/29/2025 2:15,0
9/29/2025 2:30,0
9/29/2025 2:45,0
9/29/2025 3:00,0
9/29/2025 3:15,0
9/29/2025 3:30,0
9/29/2025 3:45,0
9/29/2025 4:00,0
9/29/2025 4:15,0
9/29/2025 4:30,0
9/29/2025 4:45,0
9/29/2025 5:00,0
9/29/2025 5:15,0
9/29/2025 5:30,0
9/29/2025 5:45,0
9/29/2025 6:00,0
9/29/2025 6:15,0
9/29/2025 6:30,0.03
9/29/2025 6:45,0.144
9/29/2025 7:00,0.48266666
9/29/2025 7:15,0.708
9/29/2025 7:30,0.6456667
9/29/2025 7:45,1.489
9/29/2025 8:00,1.175
9/29/2025 8:15,1.2503334
9/29/2025 8:30,2.3833333
9/29/2025 8:45,1.4886666
9/29/2025 9:00,1.3303334
9/29/2025 9:15,1.11
9/29/2025 9:30,1.56
9/29/2025 9:45,1.615
9/29/2025 10:00,1.5666666
9/29/2025 10:15,1.8686666
9/29/2025 10:30,3.519
9/29/2025 10:45,2.2663333
9/29/2025 11:00,1.9356666
9/29/2025 11:15,3.0643333
9/29/2025 11:30,5.4206665
9/29/2025 11:45,5.541
9/29/2025 12:00,4.507
9/29/2025 12:15,5.1673335
9/29/2025 12:30,3.179
9/29/2025 12:45,4.5133335
9/29/2025 13:00,2.56
9/29/2025 13:15,3.0026667
9/29/2025 13:30,2.1193333
9/29/2025 13:45,1.998
9/29/2025 14:00,2.522
9/29/2025 14:15,3.1063333
9/29/2025 14:30,0.9593333
9/29/2025 14:45,0.8486667
9/29/2025 15:00,0.8046667
9/29/2025 15:15,0.87
9/29/2025 15:30,0.6593333
9/29/2025 15:45,0.776
9/29/2025 16:00,0.9203333
9/29/2025 16:15,0.832
9/29/2025 16:30,0.5143333
9/29/2025 16:45,0.313
9/29/2025 17:00,0.216
9/29/2025 17:15,0.13333333
9/29/2025 17:30,0.075
9/29/2025 17:45,0.042333332
9/29/2025 18:00,0.008333333
9/29/2025 18:15,0
9/29/2025 18:30,0
9/29/2025 18:45,0
9/29/2025 19:00,0
9/29/2025 19:15,0
9/29/2025 19:30,0
9/29/2025 19:45,0
9/29/2025 20:00,0
9/29/2025 20:15,0
9/29/2025 20:30,0
9/29/2025 20:45,0
9/29/2025 21:00,0
9/29/2025 21:15,0
9/29/2025 21:30,0
9/29/2025 21:45,0
9/29/2025 22:00,0
9/29/2025 22:15,0
9/29/2025 22:30,0
9/29/2025 22:45,0
9/29/2025 23:00,0
9/29/2025 23:15,0
9/29/2025 23:30,0
9/29/2025 23:45,0
9/30/2025 0:00,0
9/30/2025 0:15,0
9/30/2025 0:30,0
9/30/2025 0:45,0
9/30/2025 1:00,0
9/30/2025 1:15,0
9/30/2025 1:30,0
9/30/2025 1:45,0
9/30/2025 2:00,0
9/30/2025 2:15,0
9/30/2025 2:30,0
9/30/2025 2:45,0
9/30/2025 3:00,0
