Timestamp,Grid Import [kWh],Grid Export [kWh]
2025.11.30. 05:30,0.208,0
2025.11.30. 05:45,0.815,0
2025.11.30. 06:00,0.422,0
2025.11.30. 06:15,0.347,0
2025.11.30. 06:30,0.25,0
2025.11.30. 06:45,0.25,0
2025.11.30. 07:00,0.455,0
2025.11.30. 07:15,0.807,0
2025.11.30. 07:30,0.753,0.002
2025.11.30. 07:45,0.433,0.005
2025.11.30. 08:00,0.493,0.004
2025.11.30. 08:15,0.421,0.013
2025.11.30. 08:30,1.804,0
2025.11.30. 08:45,1.368,0
2025.11.30. 09:00,0.374,0.034
2025.11.30. 09:15,0.346,0.04
2025.11.30. 09:30,0.52,0.001
2025.11.30. 09:45,0.295,0.033
2025.11.30. 10:00,0.418,0.064
2025.11.30. 10:15,0.482,0.077
2025.11.30. 10:30,0.19,0.089
2025.11.30. 10:45,0.043,0.255
2025.11.30. 11:00,0.144,0.393
2025.11.30. 11:15,0.238,0.26
2025.11.30. 11:30,0.5,0.26
2025.11.30. 11:45,0.163,0.508
2025.11.30. 12:00,0.123,0.648
2025.11.30. 12:15,0.184,0.394
2025.11.30. 12:30,0.272,0.309
2025.11.30. 12:45,0.409,0.222
2025.11.30. 13:00,0.65,0.155
2025.11.30. 13:15,0.897,0.07
2025.11.30. 13:30,0.365,0.127
2025.11.30. 13:45,0.228,0.119
2025.11.30. 14:00,0.344,0.103
2025.11.30. 14:15,0.735,0.058
2025.11.30. 14:30,0.21,0.041
2025.11.30. 14:45,0.029,0.041
2025.11.30. 15:00,0.119,0.017
2025.11.30. 15:15,0.049,0.016
2025.11.30. 15:30,0.295,0.005
2025.11.30. 15:45,0.129,0
2025.11.30. 16:00,0.158,0
2025.11.30. 16:15,0.367,0
2025.11.30. 16:30,1.13,0
2025.11.30. 16:45,1.193,0
2025.11.30. 17:00,1.158,0
2025.11.30. 17:15,0.691,0
2025.11.30. 17:30,0.716,0
2025.11.30. 17:45,0.637,0
2025.11.30. 18:00,0.14,0
2025.11.30. 18:15,0.3,0
2025.11.30. 18:30,0.24,0
2025.11.30. 18:45,0.126,0
2025.11.30. 19:00,0.259,0
2025.11.30. 19:15,1.134,0
2025.11.30. 19:30,0.441,0
2025.11.30. 19:45,0.741,0
2025.11.30. 20:00,0.259,0
2025.11.30. 20:15,0.395,0
2025.11.30. 20:30,0.176,0
2025.11.30. 20:45,0.43,0
2025.11.30. 21:00,0.357,0
2025.11.30. 21:15,0.443,0
2025.11.30. 21:30,0.345,0
2025.11.30. 21:45,0.435,0
2025.11.30. 22:00,0.794,0
2025.11.30. 22:15,1.071,0
2025.11.30. 22:30,0.981,0
2025.11.30. 22:45,1.021,0
2025.11.30. 23:00,0.962,0
2025.11.30. 23:15,0.83,0
2025.11.30. 23:30,0.829,0
2025.11.30. 23:45,0.338,0
2025.12.01. 00:00,0.36,0
2025.12.01. 00:15,0.14,0
2025.12.01. 00:30,0.91,0
2025.12.01. 00:45,0.185,0
2025.12.01. 01:00,0.414,0
2025.12.01. 01:15,0.159,0
2025.12.01. 01:30,0.148,0
2025.12.01. 01:45,0.25,0
2025.12.01. 02:00,0.363,0
2025.12.01. 02:15,0.949,0
2025.12.01. 02:30,0.092,0
2025.12.01. 02:45,0.312,0
2025.12.01. 03:00,0.344,0
2025.12.01. 03:15,0.312,0
2025.12.01. 03:30,0.349,0
2025.12.01. 03:45,1.32,0
2025.12.01. 04:00,0.454,0
2025.12.01. 04:15,0.526,0
2025.12.01. 04:30,0.649,0
2025.12.01. 04:45,0.667,0
2025.12.01. 05:00,0.299,0
2025.12.01. 05:15,1.023,0
2025.12.01. 05:30,0.445,0
2025.12.01. 05:45,0.193,0
2025.12.01. 06:00,0.163,0
2025.12.01. 06:15,0.382,0
2025.12.01. 06:30,0.314,0
2025.12.01. 06:45,0.947,0
2025.12.01. 07:00,0.208,0
2025.12.01. 07:15,0.646,0
2025.12.01. 07:30,0.516,0.001
2025.12.01. 07:45,0.376,0.005
2025.12.01. 08:00,0.707,0.009
2025.12.01. 08:15,1.177,0.002
2025.12.01. 08:30,2.019,0
2025.12.01. 08:45,0.824,0.037
2025.12.01. 09:00,0.922,0.003
2025.12.01. 09:15,0.583,0.022
2025.12.01. 09:30,0.452,0.006
2025.12.01. 09:45,0.25,0.068
2025.12.01. 10:00,0.253,0.076
2025.12.01. 10:15,0.797,0.041
2025.12.01. 10:30,0.419,0.061
2025.12.01. 10:45,0.147,0.151
2025.12.01. 11:00,0.168,0.117
2025.12.01. 11:15,0.341,0.007
2025.12.01. 11:30,0.167,0.085
2025.12.01. 11:45,0.132,0.105
2025.12.01. 12:00,0.881,0.086
2025.12.01. 12:15,0.491,0.058
2025.12.01. 12:30,0.568,0.054
2025.12.01. 12:45,0.588,0.06
2025.12.01. 13:00,1.146,0.021
2025.12.01. 13:15,0.518,0.028
2025.12.01. 13:30,0.089,0.085
2025.12.01. 13:45,0.105,0.104
2025.12.01. 14:00,0.299,0.045
2025.12.01. 14:15,0.142,0.042
2025.12.01. 14:30,0.09,0.021
2025.12.01. 14:45,0.313,0.005
2025.12.01. 15:00,0.358,0.001
2025.12.01. 15:15,0.663,0
2025.12.01. 15:30,0.538,0
2025.12.01. 15:45,0.462,0
2025.12.01. 16:00,0.515,0
2025.12.01. 16:15,0.326,0
2025.12.01. 16:30,0.339,0
2025.12.01. 16:45,0.547,0
2025.12.01. 17:00,0.849,0
2025.12.01. 17:15,0.666,0
2025.12.01. 17:30,0.388,0
2025.12.01. 17:45,0.912,0
2025.12.01. 18:00,0.198,0
2025.12.01. 18:15,0.254,0
2025.12.01. 18:30,0.687,0
2025.12.01. 18:45,1.137,0
2025.12.01. 19:00,0.686,0
2025.12.01. 19:15,0.268,0
2025.12.01. 19:30,0.307,0
2025.12.01. 19:45,0.253,0
2025.12.01. 20:00,0.109,0
2025.12.01. 20:15,0.149,0
2025.12.01. 20:30,0.363,0
2025.12.01. 20:45,0.319,0
2025.12.01. 21:00,0.786,0
2025.12.01. 21:15,0.184,0
2025.12.01. 21:30,0.381,0
2025.12.01. 21:45,0.528,0
2025.12.01. 22:00,0.581,0
2025.12.01. 22:15,0.779,0
2025.12.01. 22:30,0.774,0
2025.12.01. 22:45,0.554,0
2025.12.01. 23:00,0.649,0
2025.12.01. 23:15,0.97,0
2025.12.01. 23:30,0.801,0
2025.12.01. 23:45,0.302,0
2025.12.02. 00:00,0.338,0
2025.12.02. 00:15,0.544,0
2025.12.02. 00:30,0.294,0
2025.12.02. 00:45,0.275,0
2025.12.02. 01:00,0.615,0
2025.12.02. 01:15,0.739,0
2025.12.02. 01:30,0.102,0
2025.12.02. 01:45,0.126,0
2025.12.02. 02:00,0.433,0
2025.12.02. 02:15,0.219,0
2025.12.02. 02:30,0.192,0
2025.12.02. 02:45,0.947,0
2025.12.02. 03:00,0.386,0
2025.12.02. 03:15,0.126,0
2025.12.02. 03:30,0.128,0
2025.12.02. 03:45,0.291,0
2025.12.02. 04:00,0.275,0
2025.12.02. 04:15,0.761,0
2025.12.02. 04:30,0.377,0
2025.12.02. 04:45,0.399,0
2025.12.02. 05:00,0.309,0
2025.12.02. 05:15,0.287,0
2025.12.02. 05:30,0.574,0
2025.12.02. 05:45,1.155,0
2025.12.02. 06:00,1.331,0
2025.12.02. 06:15,0.654,0
2025.12.02. 06:30,0.641,0
2025.12.02. 06:45,0.479,0
2025.12.02. 07:00,0.112,0
2025.12.02. 07:15,0.547,0
2025.12.02. 07:30,0.803,0
2025.12.02. 07:45,0.132,0
2025.12.02. 08:00,0.271,0
2025.12.02. 08:15,0.594,0
2025.12.02. 08:30,1.469,0
2025.12.02. 08:45,0.473,0.003
2025.12.02. 09:00,0.548,0.006
2025.12.02. 09:15,1.164,0
2025.12.02. 09:30,0.609,0.006
2025.12.02. 09:45,0.591,0.011
2025.12.02. 10:00,1.23,0.005
2025.12.02. 10:15,0.385,0.019
2025.12.02. 10:30,0.126,0.033
2025.12.02. 10:45,0.267,0.026
2025.12.02. 11:00,0.309,0.012
2025.12.02. 11:15,0.493,0.025
2025.12.02. 11:30,0.767,0.016
2025.12.02. 11:45,0.351,0.028
2025.12.02. 12:00,0.252,0.046
2025.12.02. 12:15,0.129,0.067
2025.12.02. 12:30,0.233,0.046
2025.12.02. 12:45,1.145,0.018
2025.12.02. 13:00,0.298,0.032
2025.12.02. 13:15,0.106,0.022
2025.12.02. 13:30,0.403,0.002
2025.12.02. 13:45,0.279,0
2025.12.02. 14:00,0.185,0
2025.12.02. 14:15,0.214,0.009
2025.12.02. 14:30,1.083,0.003
2025.12.02. 14:45,0.108,0.002
2025.12.02. 15:00,0.087,0
2025.12.02. 15:15,0.612,0
2025.12.02. 15:30,0.439,0
2025.12.02. 15:45,0.26,0
2025.12.02. 16:00,0.941,0
2025.12.02. 16:15,0.244,0
2025.12.02. 16:30,0.199,0
2025.12.02. 16:45,0.272,0
2025.12.02. 17:00,1.011,0
2025.12.02. 17:15,1.449,0
2025.12.02. 17:30,1.021,0
2025.12.02. 17:45,1.213,0
2025.12.02. 18:00,1.021,0
2025.12.02. 18:15,0.463,0
2025.12.02. 18:30,0.583,0
2025.12.02. 18:45,1.412,0
2025.12.02. 19:00,0.28,0
2025.12.02. 19:15,0.193,0
2025.12.02. 19:30,0.3,0
2025.12.02. 19:45,0.352,0
2025.12.02. 20:00,0.164,0
2025.12.02. 20:15,0.233,0
2025.12.02. 20:30,0.463,0
2025.12.02. 20:45,0.482,0
2025.12.02. 21:00,0.737,0
2025.12.02. 21:15,0.644,0
2025.12.02. 21:30,0.589,0
2025.12.02. 21:45,0.153,0
2025.12.02. 22:00,0.411,0
2025.12.02. 22:15,0.074,0
2025.12.02. 22:30,0.267,0
2025.12.02. 22:45,0.659,0
2025.12.02. 23:00,1.361,0
2025.12.02. 23:15,0.891,0
2025.12.02. 23:30,0.606,0
2025.12.02. 23:45,0.275,0
2025.12.03. 00:00,0.366,0
2025.12.03. 00:15,0.145,0
2025.12.03. 00:30,0.062,0
2025.12.03. 00:45,0.181,0
2025.12.03. 01:00,0.324,0
2025.12.03. 01:15,0.15,0
2025.12.03. 01:30,0.842,0
2025.12.03. 01:45,0.152,0
2025.12.03. 02:00,0.241,0
2025.12.03. 02:15,0.06,0
2025.12.03. 02:30,0.126,0
2025.12.03. 02:45,0.312,0
2025.12.03. 03:00,0.28,0
2025.12.03. 03:15,0.17,0
2025.12.03. 03:30,0.85,0
2025.12.03. 03:45,0.346,0
2025.12.03. 04:00,0.041,0
2025.12.03. 04:15,0.113,0
2025.12.03. 04:30,0.229,0
2025.12.03. 04:45,0.348,0
2025.12.03. 05:00,0.071,0
2025.12.03. 05:15,0.918,0
2025.12.03. 05:30,0.339,0
2025.12.03. 05:45,0.173,0
2025.12.03. 06:00,0.114,0
2025.12.03. 06:15,0.198,0
2025.12.03. 06:30,0.417,0
2025.12.03. 06:45,0.156,0
2025.12.03. 07:00,0.8,0
2025.12.03. 07:15,0.283,0
2025.12.03. 07:30,0.313,0
2025.12.03. 07:45,0.564,0
2025.12.03. 08:00,0.699,0
2025.12.03. 08:15,0.871,0
2025.12.03. 08:30,0.367,0
2025.12.03. 08:45,0.608,0.004
2025.12.03. 09:00,0.402,0.006
2025.12.03. 09:15,0.478,0.008
2025.12.03. 09:30,0.442,0.018
2025.12.03. 09:45,0.259,0.023
2025.12.03. 10:00,0.635,0.032
2025.12.03. 10:15,0.903,0.029
2025.12.03. 10:30,0.171,0.039
2025.12.03. 10:45,0.351,0.049
2025.12.03. 11:00,1.038,0.053
2025.12.03. 11:15,0.463,0.044
2025.12.03. 11:30,0.113,0.15
2025.12.03. 11:45,0.054,0.122
2025.12.03. 12:00,0.136,0.155
2025.12.03. 12:15,0.202,0.091
2025.12.03. 12:30,0.082,0.175
2025.12.03. 12:45,0.062,0.114
2025.12.03. 13:00,1.062,0.017
2025.12.03. 13:15,0.138,0.028
2025.12.03. 13:30,0.091,0.023
2025.12.03. 13:45,0.115,0.026
2025.12.03. 14:00,0.332,0.001
2025.12.03. 14:15,0.148,0.015
2025.12.03. 14:30,0.199,0.003
2025.12.03. 14:45,0.697,0.006
2025.12.03. 15:00,0.6,0
2025.12.03. 15:15,0.111,0
2025.12.03. 15:30,0.118,0
2025.12.03. 15:45,0.344,0
2025.12.03. 16:00,0.362,0
2025.12.03. 16:15,0.099,0
2025.12.03. 16:30,0.64,0
2025.12.03. 16:45,0.624,0
2025.12.03. 17:00,0.097,0
2025.12.03. 17:15,0.199,0
2025.12.03. 17:30,0.252,0
2025.12.03. 17:45,0.345,0
2025.12.03. 18:00,0.462,0
2025.12.03. 18:15,0.228,0
2025.12.03. 18:30,0.642,0
2025.12.03. 18:45,0.708,0
2025.12.03. 19:00,0.81,0
2025.12.03. 19:15,0.611,0
2025.12.03. 19:30,0.296,0
2025.12.03. 19:45,0.094,0
2025.12.03. 20:00,0.14,0
2025.12.03. 20:15,0.261,0
2025.12.03. 20:30,0.515,0
2025.12.03. 20:45,0.987,0
2025.12.03. 21:00,0.34,0
2025.12.03. 21:15,0.988,0
2025.12.03. 21:30,0.783,0
2025.12.03. 21:45,0.805,0
2025.12.03. 22:00,0.804,0
2025.12.03. 22:15,1.005,0
2025.12.03. 22:30,0.663,0
2025.12.03. 22:45,0.53,0
2025.12.03. 23:00,0.719,0
2025.12.03. 23:15,0.246,0
2025.12.03. 23:30,0.882,0
2025.12.03. 23:45,0.059,0
2025.12.04. 00:00,0.279,0
2025.12.04. 00:15,0.143,0
2025.12.04. 00:30,0.084,0
2025.12.04. 00:45,0.176,0
2025.12.04. 01:00,0.275,0
2025.12.04. 01:15,0.043,0
2025.12.04. 01:30,0.486,0
2025.12.04. 01:45,0.641,0
2025.12.04. 02:00,0.148,0
2025.12.04. 02:15,0.089,0
2025.12.04. 02:30,0.128,0
2025.12.04. 02:45,0.322,0
2025.12.04. 03:00,0.159,0
2025.12.04. 03:15,0.035,0
2025.12.04. 03:30,0.333,0
2025.12.04. 03:45,0.919,0
2025.12.04. 04:00,0.034,0
2025.12.04. 04:15,0.07,0
2025.12.04. 04:30,0.334,0
2025.12.04. 04:45,0.155,0
2025.12.04. 05:00,0.134,0
2025.12.04. 05:15,0.226,0
2025.12.04. 05:30,0.519,0
2025.12.04. 05:45,0.559,0
2025.12.04. 06:00,0.075,0
2025.12.04. 06:15,0.234,0
2025.12.04. 06:30,0.145,0
2025.12.04. 06:45,0.041,0
2025.12.04. 07:00,0.31,0
2025.12.04. 07:15,0.249,0
2025.12.04. 07:30,0.833,0
2025.12.04. 07:45,0.144,0
2025.12.04. 08:00,0.409,0.001
2025.12.04. 08:15,0.227,0.002
2025.12.04. 08:30,0.513,0.008
2025.12.04. 08:45,0.669,0.002
2025.12.04. 09:00,0.849,0.006
2025.12.04. 09:15,0.678,0
2025.12.04. 09:30,0.352,0.007
2025.12.04. 09:45,0.987,0.016
2025.12.04. 10:00,0.783,0.041
2025.12.04. 10:15,0.43,0.06
2025.12.04. 10:30,0.089,0.11
2025.12.04. 10:45,0.204,0.089
2025.12.04. 11:00,0.265,0.043
2025.12.04. 11:15,0.059,0.069
2025.12.04. 11:30,0.401,0.078
2025.12.04. 11:45,0.62,0.039
2025.12.04. 12:00,0.209,0.055
2025.12.04. 12:15,0.09,0.081
2025.12.04. 12:30,0.075,0.133
2025.12.04. 12:45,0.25,0.082
2025.12.04. 13:00,0.138,0.181
2025.12.04. 13:15,0.035,0.164
2025.12.04. 13:30,0.429,0.157
2025.12.04. 13:45,0.647,0.035
2025.12.04. 14:00,0.158,0.033
2025.12.04. 14:15,0.09,0.007
2025.12.04. 14:30,0.202,0.003
2025.12.04. 14:45,0.349,0
2025.12.04. 15:00,0.143,0
2025.12.04. 15:15,0.173,0
2025.12.04. 15:30,0.839,0
2025.12.04. 15:45,0.459,0
2025.12.04. 16:00,0.091,0
2025.12.04. 16:15,0.134,0
2025.12.04. 16:30,0.296,0
2025.12.04. 16:45,0.369,0
2025.12.04. 17:00,0.185,0
2025.12.04. 17:15,0.576,0
2025.12.04. 17:30,0.579,0
2025.12.04. 17:45,0.71,0
2025.12.04. 18:00,0.13,0
2025.12.04. 18:15,0.106,0
2025.12.04. 18:30,0.448,0
2025.12.04. 18:45,0.147,0
2025.12.04. 19:00,0.149,0
2025.12.04. 19:15,0.176,0
2025.12.04. 19:30,0.364,0
2025.12.04. 19:45,1.187,0
2025.12.04. 20:00,1.033,0
2025.12.04. 20:15,0.343,0
2025.12.04. 20:30,0.441,0
2025.12.04. 20:45,0.448,0
2025.12.04. 21:00,0.165,0
2025.12.04. 21:15,0.155,0
2025.12.04. 21:30,0.558,0
2025.12.04. 21:45,0.66,0
2025.12.04. 22:00,0.757,0
2025.12.04. 22:15,1.542,0
2025.12.04. 22:30,0.923,0
2025.12.04. 22:45,0.803,0
2025.12.04. 23:00,0.824,0
2025.12.04. 23:15,0.699,0
2025.12.04. 23:30,0.269,0
2025.12.04. 23:45,0.08,0
2025.12.05. 00:00,0.097,0
2025.12.05. 00:15,0.308,0
2025.12.05. 00:30,0.073,0
2025.12.05. 00:45,0.063,0
2025.12.05. 01:00,0.063,0
2025.12.05. 01:15,0.321,0
2025.12.05. 01:30,0.119,0
2025.12.05. 01:45,0.054,0
2025.12.05. 02:00,0.126,0
2025.12.05. 02:15,1.056,0
2025.12.05. 02:30,0.046,0
2025.12.05. 02:45,0.072,0
2025.12.05. 03:00,0.128,0
2025.12.05. 03:15,0.25,0
2025.12.05. 03:30,0.055,0
2025.12.05. 03:45,0.061,0
2025.12.05. 04:00,0.271,0
2025.12.05. 04:15,0.141,0
2025.12.05. 04:30,0.937,0
2025.12.05. 04:45,0.08,0
2025.12.05. 05:00,0.278,0
2025.12.05. 05:15,0.177,0
2025.12.05. 05:30,0.029,0
2025.12.05. 05:45,0.161,0
2025.12.05. 06:00,0.306,0
2025.12.05. 06:15,0.133,0
2025.12.05. 06:30,0.174,0
2025.12.05. 06:45,0.875,0
2025.12.05. 07:00,0.304,0
2025.12.05. 07:15,0.071,0
2025.12.05. 07:30,0.172,0
2025.12.05. 07:45,0.352,0
2025.12.05. 08:00,0.715,0.002
2025.12.05. 08:15,0.386,0.001
2025.12.05. 08:30,0.198,0
2025.12.05. 08:45,0.364,0
2025.12.05. 09:00,0.091,0.006
2025.12.05. 09:15,0.153,0.001
2025.12.05. 09:30,1.108,0
2025.12.05. 09:45,0.908,0
2025.12.05. 10:00,0.352,0.001
2025.12.05. 10:15,0.132,0.004
2025.12.05. 10:30,0.096,0.029
2025.12.05. 10:45,0.336,0.014
2025.12.05. 11:00,0.035,0.027
2025.12.05. 11:15,0.169,0.029
2025.12.05. 11:30,0.957,0.012
2025.12.05. 11:45,0.245,0.004
2025.12.05. 12:00,0.146,0.011
2025.12.05. 12:15,0.027,0.01
2025.12.05. 12:30,0.194,0.003
2025.12.05. 12:45,0.25,0.015
2025.12.05. 13:00,0.054,0.035
2025.12.05. 13:15,0.058,0.02
2025.12.05. 13:30,0.33,0.013
2025.12.05. 13:45,0.197,0.004
2025.12.05. 14:00,0.655,0.005
2025.12.05. 14:15,0.272,0.001
2025.12.05. 14:30,0.224,0
2025.12.05. 14:45,0.329,0
2025.12.05. 15:00,0.135,0
2025.12.05. 15:15,0.11,0
2025.12.05. 15:30,0.261,0
2025.12.05. 15:45,0.769,0
2025.12.05. 16:00,0.679,0
2025.12.05. 16:15,0.194,0
2025.12.05. 16:30,0.262,0
2025.12.05. 16:45,0.246,0
2025.12.05. 17:00,0.117,0
2025.12.05. 17:15,0.076,0
2025.12.05. 17:30,0.424,0
2025.12.05. 17:45,1.088,0
2025.12.05. 18:00,0.217,0
2025.12.05. 18:15,0.074,0
2025.12.05. 18:30,0.129,0
2025.12.05. 18:45,0.348,0
2025.12.05. 19:00,0.158,0
2025.12.05. 19:15,0.093,0
2025.12.05. 19:30,0.102,0
2025.12.05. 19:45,0.342,0
2025.12.05. 20:00,0.093,0
2025.12.05. 20:15,0.088,0
2025.12.05. 20:30,0.084,0
2025.12.05. 20:45,0.308,0
2025.12.05. 21:00,0.253,0
2025.12.05. 21:15,0.571,0
2025.12.05. 21:30,0.451,0
2025.12.05. 21:45,0.275,0
2025.12.05. 22:00,0.214,0
2025.12.05. 22:15,0.07,0
2025.12.05. 22:30,0.475,0
2025.12.05. 22:45,0.739,0
2025.12.05. 23:00,0.717,0
2025.12.05. 23:15,0.551,0
2025.12.05. 23:30,0.543,0
2025.12.05. 23:45,0.764,0
2025.12.06. 00:00,0.575,0
2025.12.06. 00:15,0.074,0
2025.12.06. 00:30,0.068,0
2025.12.06. 00:45,0.424,0
2025.12.06. 01:00,0.69,0
2025.12.06. 01:15,0.124,0
2025.12.06. 01:30,0.048,0
2025.12.06. 01:45,0.291,0
2025.12.06. 02:00,0.145,0
2025.12.06. 02:15,0.096,0
2025.12.06. 02:30,0.132,0
2025.12.06. 02:45,0.281,0
2025.12.06. 03:00,0.153,0
2025.12.06. 03:15,0.81,0
2025.12.06. 03:30,0.03,0
2025.12.06. 03:45,0.367,0
2025.12.06. 04:00,0.098,0
2025.12.06. 04:15,0.077,0
2025.12.06. 04:30,0.143,0
2025.12.06. 04:45,0.367,0
2025.12.06. 05:00,0.093,0
2025.12.06. 05:15,0.271,0
2025.12.06. 05:30,0.708,0
2025.12.06. 05:45,0.294,0
2025.12.06. 06:00,0.056,0
2025.12.06. 06:15,0.057,0
2025.12.06. 06:30,0.374,0
2025.12.06. 06:45,0.206,0
2025.12.06. 07:00,0.05,0
2025.12.06. 07:15,0.273,0
2025.12.06. 07:30,0.963,0
2025.12.06. 07:45,0.058,0
2025.12.06. 08:00,0.113,0
2025.12.06. 08:15,0.094,0
2025.12.06. 08:30,0.734,0
2025.12.06. 08:45,1.198,0
2025.12.06. 09:00,1.289,0.002
2025.12.06. 09:15,0.42,0.014
2025.12.06. 09:30,0.475,0.016
2025.12.06. 09:45,0.297,0.034
2025.12.06. 10:00,0.275,0.06
2025.12.06. 10:15,1.034,0.016
2025.12.06. 10:30,0.552,0.056
2025.12.06. 10:45,0.201,0.125
2025.12.06. 11:00,0.214,0.117
2025.12.06. 11:15,0.343,0.013
2025.12.06. 11:30,0.201,0.212
2025.12.06. 11:45,0.193,0.503
2025.12.06. 12:00,0.592,0.394
2025.12.06. 12:15,0.054,0.513
2025.12.06. 12:30,0.26,0.402
2025.12.06. 12:45,0.178,0.347
2025.12.06. 13:00,0.04,0.362
2025.12.06. 13:15,0.049,0.329
2025.12.06. 13:30,0.067,0.267
2025.12.06. 13:45,0.121,0.288
2025.12.06. 14:00,0.057,0.317
2025.12.06. 14:15,0.038,0.298
2025.12.06. 14:30,0.112,0.185
2025.12.06. 14:45,0.373,0.057
2025.12.06. 15:00,0.769,0
2025.12.06. 15:15,0.495,0
2025.12.06. 15:30,0.221,0
2025.12.06. 15:45,0.148,0
2025.12.06. 16:00,0.119,0
2025.12.06. 16:15,0.554,0
2025.12.06. 16:30,0.643,0
2025.12.06. 16:45,0.511,0
2025.12.06. 17:00,0.274,0
2025.12.06. 17:15,0.431,0
2025.12.06. 17:30,1.644,0
2025.12.06. 17:45,0.384,0
2025.12.06. 18:00,0.089,0
2025.12.06. 18:15,0.074,0
2025.12.06. 18:30,0.184,0
2025.12.06. 18:45,0.071,0
2025.12.06. 19:00,0.303,0
2025.12.06. 19:15,0.123,0
2025.12.06. 19:30,0.09,0
2025.12.06. 19:45,0.083,0
2025.12.06. 20:00,0.551,0
2025.12.06. 20:15,0.391,0
2025.12.06. 20:30,0.083,0
2025.12.06. 20:45,0.148,0
2025.12.06. 21:00,0.08,0
2025.12.06. 21:15,0.113,0
2025.12.06. 21:30,0.084,0
2025.12.06. 21:45,0.078,0
2025.12.06. 22:00,0.1,0
2025.12.06. 22:15,0.062,0
2025.12.06. 22:30,0.065,0
2025.12.06. 22:45,0.102,0
2025.12.06. 23:00,0.079,0
2025.12.06. 23:15,0.074,0
2025.12.06. 23:30,0.098,0
2025.12.06. 23:45,0.127,0
2025.12.07. 00:00,0.094,0
2025.12.07. 00:15,0.185,0
2025.12.07. 00:30,1.114,0
2025.12.07. 00:45,1.187,0
2025.12.07. 01:00,0.802,0
2025.12.07. 01:15,0.661,0
2025.12.07. 01:30,0.572,0
2025.12.07. 01:45,0.728,0
2025.12.07. 02:00,0.229,0
2025.12.07. 02:15,0.077,0
2025.12.07. 02:30,0.074,0
2025.12.07. 02:45,0.131,0
2025.12.07. 03:00,0.288,0
2025.12.07. 03:15,0.075,0
2025.12.07. 03:30,0.035,0
2025.12.07. 03:45,0.12,0
2025.12.07. 04:00,0.253,0
2025.12.07. 04:15,0.053,0
2025.12.07. 04:30,0.071,0
2025.12.07. 04:45,0.184,0
2025.12.07. 05:00,0.326,0
2025.12.07. 05:15,0.046,0
2025.12.07. 05:30,0.072,0
2025.12.07. 05:45,0.132,0
2025.12.07. 06:00,1.057,0
2025.12.07. 06:15,0.168,0
2025.12.07. 06:30,0.061,0
2025.12.07. 06:45,0.087,0
2025.12.07. 07:00,0.3,0
2025.12.07. 07:15,0.073,0
2025.12.07. 07:30,0.097,0
2025.12.07. 07:45,0.216,0.001
2025.12.07. 08:00,0.337,0
2025.12.07. 08:15,0.592,0.003
2025.12.07. 08:30,0.908,0.001
2025.12.07. 08:45,1.326,0
2025.12.07. 09:00,0.46,0.013
2025.12.07. 09:15,0.225,0.042
2025.12.07. 09:30,0.152,0.05
2025.12.07. 09:45,0.335,0.025
2025.12.07. 10:00,0.183,0.094
2025.12.07. 10:15,0.027,0.178
2025.12.07. 10:30,0.758,0.123
2025.12.07. 10:45,0.922,0.099
2025.12.07. 11:00,0.265,0.228
2025.12.07. 11:15,0.669,0.359
2025.12.07. 11:30,0.16,0.313
2025.12.07. 11:45,0.546,0.14
2025.12.07. 12:00,0.548,0.124
2025.12.07. 12:15,0,0.156
2025.12.07. 12:30,0.099,0.113
2025.12.07. 12:45,0.048,0.12
2025.12.07. 13:00,0.177,0.199
2025.12.07. 13:15,0,0.332
2025.12.07. 13:30,0.032,0.521
2025.12.07. 13:45,0.181,0.297
2025.12.07. 14:00,0.949,0.047
2025.12.07. 14:15,1.155,0.011
2025.12.07. 14:30,0.183,0.073
2025.12.07. 14:45,0.154,0.079
2025.12.07. 15:00,0.234,0.031
2025.12.07. 15:15,0.194,0.011
2025.12.07. 15:30,0.354,0
2025.12.07. 15:45,0.111,0
2025.12.07. 16:00,0.05,0
2025.12.07. 16:15,0.083,0
2025.12.07. 16:30,0.138,0
2025.12.07. 16:45,0.417,0
2025.12.07. 17:00,0.113,0
2025.12.07. 17:15,0.092,0
2025.12.07. 17:30,0.112,0
2025.12.07. 17:45,0.884,0
2025.12.07. 18:00,0.398,0
2025.12.07. 18:15,0.088,0
2025.12.07. 18:30,0.195,0
2025.12.07. 18:45,0.3,0
2025.12.07. 19:00,0.271,0
2025.12.07. 19:15,0.447,0
2025.12.07. 19:30,0.423,0
2025.12.07. 19:45,0.216,0
2025.12.07. 20:00,0.36,0
2025.12.07. 20:15,0.067,0
2025.12.07. 20:30,0.178,0
2025.12.07. 20:45,0.113,0
2025.12.07. 21:00,0.386,0
2025.12.07. 21:15,0.8,0
2025.12.07. 21:30,0.533,0
2025.12.07. 21:45,0.625,0
2025.12.07. 22:00,0.614,0
2025.12.07. 22:15,0.875,0
2025.12.07. 22:30,0.34,0
2025.12.07. 22:45,0.039,0
2025.12.07. 23:00,0.113,0
2025.12.07. 23:15,0.247,0
2025.12.07. 23:30,0.285,0
2025.12.07. 23:45,0.042,0
2025.12.08. 00:00,0.157,0
2025.12.08. 00:15,0.947,0
2025.12.08. 00:30,0.272,0
2025.12.08. 00:45,0.114,0
2025.12.08. 01:00,0.031,0
2025.12.08. 01:15,0.22,0
2025.12.08. 01:30,0.322,0
